Date;Value
2022-02-10;36
2022-02-20;20
2022-02-21;0
2022-02-28;13
2022-03-10;2
2022-03-20;-2
2022-03-21;-2
2022-03-30;-4
2022-03-31;-4
2022-04-05;-4
2022-04-10;-3
2022-04-11;-3
2022-04-12;-3
2022-04-13;-3
2022-04-14;-3
2022-04-18;0
2022-04-19;0
2022-04-20;1
2022-04-21;4
2022-04-22;7
2022-04-24;11
2022-04-25;17
2022-04-26;18
2022-04-27;22
2022-04-28;28
2022-04-29;32
2022-04-30;33
2022-05-01;36
2022-05-02;42
2022-05-03;49
2022-05-04;53
2022-05-05;63
2022-05-06;73
2022-05-07;83
2022-05-08;101
2022-05-09;196
2022-05-10;282
2022-05-11;389
2022-05-12;841
2022-05-13;661
2022-05-14;373
2022-05-15;330
2022-05-16;366
2022-05-17;450
2022-05-18;500
2022-05-19;535
2022-05-20;598
2022-05-21;674
2022-05-22;764
2022-05-23;788
2022-05-24;764
2022-05-25;753
2022-05-26;754
2022-05-27;772
2022-05-28;800
2022-05-29;798
2022-05-30;757
2022-05-31;698
2022-06-01;641
2022-06-02;599
2022-06-03;572
2022-06-04;572
2022-06-05;596
2022-06-06;618
2022-06-07;635
2022-06-08;660
2022-06-09;686
2022-06-10;696
2022-06-11;696
2022-06-12;680
2022-06-13;655
2022-06-14;619
2022-06-15;591
2022-06-16;578
2022-06-17;574
2022-06-18;564
2022-06-19;545
2022-06-20;518
2022-06-21;482
2022-06-22;468
2022-06-23;460
2022-06-24;468
2022-06-25;557
2022-06-26;632
2022-06-27;693
2022-06-28;715
2022-06-29;707
2022-06-30;672
2022-07-01;623
2022-07-02;576
2022-07-03;538
2022-07-04;504
2022-07-05;465
2022-07-06;445
2022-07-07;450
2022-07-08;493
2022-07-09;526
2022-07-10;615
2022-07-12;688
2022-07-13;708
2022-07-14;684
2022-07-15;625
2022-07-16;563
2022-07-17;520
2022-07-18;497
2022-07-19;479
2022-07-20;489
2022-07-21;526
2022-07-22;569
2022-07-23;610
2022-07-24;625
2022-07-25;598
2022-07-26;554
2022-07-27;503
2022-07-29;417
2022-07-30;395
2022-07-31;395
2022-08-01;451
2022-08-02;523
2022-08-03;567
2022-08-04;596
2022-08-05;611
2022-08-06;619
2022-08-07;605
2022-08-08;577
2022-08-09;547
2022-08-10;530
2022-08-11;546
2022-08-13;528
2022-08-14;505
2022-08-15;474
2022-08-16;442
2022-08-17;411
2022-08-18;392
2022-08-19;380
2022-08-20;370
2022-08-21;359
2022-08-22;350
2022-08-23;347
2022-08-24;347
2022-08-25;358
2022-08-27;393
2022-08-28;426
2022-08-29;451
2022-08-30;448
2022-08-31;458
2022-09-01;465
2022-09-02;458
2022-09-03;454
2022-09-04;474
2022-09-05;490
2022-09-06;490
2022-09-07;484
2022-09-08;473
2022-09-09;457
2022-09-10;448
2022-09-11;443
2022-09-12;436
2022-09-13;423
2022-09-14;407
2022-09-15;391
2022-09-16;376
2022-09-17;364
2022-09-18;349
2022-09-19;338
2022-09-20;326
2022-09-21;312
2022-09-22;301
2022-09-23;302
2022-09-24;305
2022-09-25;303
2022-09-26;310
2022-09-28;311
2022-09-29;307
2022-09-30;303
2022-10-01;293
2022-10-02;281
2022-10-03;266
2022-10-04;255
2022-10-05;243
2022-10-06;232
2022-10-07;225
2022-10-08;217
2022-10-09;210
2022-10-10;204
2022-10-11;197
2022-10-12;190
2022-10-13;184
2022-10-14;177
2022-10-15;170
2022-10-16;168
2022-10-17;164
2022-10-18;164
2022-10-19;157
2022-10-20;150
2022-10-21;149
2022-10-22;144
2022-10-23;141
2022-10-25;121
2022-10-26;117
2022-10-27;114
2022-10-28;108
2022-10-29;104
2022-10-30;92
2022-10-31;80
2022-11-01;78
2022-11-02;76
2022-11-03;83
2022-11-08;53
2022-11-09;60
2022-11-10;68
2022-11-11;58
2022-11-15;88
2022-11-16;73
2022-11-17;58
2022-11-18;44
2022-11-22;54
2022-11-23;77
2022-11-24;97
2022-11-25;125
2022-11-28;137
2022-11-29;141
2022-11-30;142
2022-12-01;130
2022-12-15;257
2022-12-19;321
2022-12-20;333
2022-12-28;284
2022-12-29;286
2023-01-09;270
2023-01-10;292
2023-01-19;267
2023-01-20;265
2023-01-24;222
2023-01-25;205
2023-01-30;163
2023-01-31;161
2023-02-05;137
2023-02-06;140
2023-02-10;125
2023-02-14;107
2023-02-15;102
2023-02-19;80
2023-02-20;75
2023-02-27;82
2023-02-28;82
2023-03-05;79
2023-03-06;79
2023-03-09;77
2023-03-10;77
2023-03-14;77
2023-03-15;77
2023-03-20;72
2023-03-27;72
2023-03-30;72
2023-03-31;72
2023-04-04;74
2023-04-05;74
2023-04-10;79
2023-04-12;79
2023-04-13;80
2023-04-14;80
2023-04-16;81
2023-04-17;80
2023-04-18;80
2023-04-19;81
2023-04-20;79
2023-05-05;97
2023-05-06;111
2023-05-07;114
2023-05-08;131
2023-05-09;151
2023-05-10;181
2023-05-11;251
2023-05-12;317
2023-05-13;531
2023-05-14;651
2023-05-15;1351
2023-05-16;817
2023-05-17;581
2023-05-18;545
2023-05-19;510
2023-05-20;521
2023-05-21;581
2023-05-22;473
2023-05-23;449
2023-05-24;521
2023-05-25;541
2023-05-26;561
2023-05-27;572
2023-05-28;561
2023-05-30;573
2023-05-31;566
2023-06-01;576
2023-06-02;587
2023-06-03;591
2023-06-04;601
2023-06-06;633
2023-06-07;648
2023-06-08;675
2023-06-10;705
2023-06-11;685
2023-06-12;675
2023-06-13;703
2023-06-14;753
2023-06-15;798
2023-06-16;781
2023-06-17;721
2023-06-18;700
2023-06-19;670
2023-06-20;651
2023-06-21;631
2023-06-22;591
2023-06-23;581
2023-06-24;571
2023-06-25;561
2023-06-26;566
2023-06-27;576
2023-06-28;595
2023-06-29;596
2023-06-30;611
2023-07-01;691
2023-07-02;721
2023-07-03;741
2023-07-04;771
2023-07-05;801
2023-07-06;811
2023-07-07;823
2023-07-08;794
2023-07-09;671
2023-07-10;641
2023-07-11;604
2023-07-12;564
2023-07-13;544
2023-07-14;534
2023-07-15;517
2023-07-16;506
2023-07-17;491
2023-07-18;471
2023-07-19;461
2023-07-20;431
2023-07-21;421
2023-07-22;411
2023-07-23;406
2023-07-24;405
2023-07-25;408
2023-07-26;418
2023-07-27;393
2023-07-28;337
2023-07-29;323
2023-07-30;303
2023-07-31;298
2023-08-01;283
2023-08-02;290
2023-08-03;306
2023-08-04;326
2023-08-05;336
2023-08-06;327
2023-08-07;319
2023-08-08;309
2023-08-09;293
2023-08-10;273
2023-08-11;255
2023-08-12;243
2023-08-13;233
2023-08-14;227
2023-08-15;220
2023-08-16;254
2023-08-17;298
2023-08-18;363
2023-08-19;373
2023-08-20;363
2023-08-21;403
2023-08-22;539
2023-08-23;656
2023-08-24;816
2023-08-25;731
2023-08-26;716
2023-08-27;681
2023-08-28;625
2023-08-29;551
2023-08-30;488
2023-08-31;438
2023-09-01;397
2023-09-02;368
2023-09-03;343
2023-09-04;330
2023-09-05;323
2023-09-06;308
2023-09-07;293
2023-09-08;280
2023-09-09;268
2023-09-10;255
2023-09-11;247
2023-09-12;240
2023-09-13;230
2023-09-14;243
2023-09-15;283
2023-09-16;323
2023-09-17;383
2023-09-18;343
2023-09-19;323
2023-09-20;293
2023-09-21;273
2023-09-22;253
2023-09-23;241
2023-09-24;233
2023-09-25;218
2023-09-26;295
2023-09-27;198
2023-09-28;190
2023-09-29;183
2023-09-30;175
2023-10-01;163
2023-10-02;156
2023-10-03;153
2023-10-04;148
2023-10-05;143
2023-10-06;140
2023-10-07;138
2023-10-08;135
2023-10-09;141
2023-10-10;145
2023-10-11;148
2023-10-12;148
2023-10-13;143
2023-10-14;141
2023-10-15;133
2023-10-16;131
2023-10-17;133
2023-10-18;131
2023-10-19;129
2023-10-20;128
2023-10-21;126
2023-10-22;123
2023-10-23;123
2023-10-24;122
2023-10-25;121
2023-10-26;120
2023-10-27;110
2023-10-28;107
2023-10-29;107
2023-10-30;105
2023-10-31;103
2023-11-01;102
2023-11-02;102
2023-11-03;101
2023-11-06;42
2023-11-07;38
2023-11-08;30
2023-11-09;24
2023-11-10;34
2023-11-12;51
2023-11-13;53
2023-11-14;54
2023-11-15;58
2023-11-16;67
2023-11-17;78
2023-11-19;91
2023-11-20;88
2023-11-21;90
2023-11-22;96
2023-11-23;100
2023-11-24;120
2023-11-26;171
2023-11-27;180
2023-11-28;260
2023-11-29;255
2023-11-30;252
2023-12-01;247
2023-12-05;283
2023-12-11;292
2023-12-20;277
2023-12-24;272
2023-12-25;270
2023-12-28;269
2024-01-09;275
2024-01-10;274
2024-01-14;266
2024-01-15;264
2024-01-24;222
2024-01-25;205
2024-01-30;222
2024-01-31;220
2024-02-04;214
2024-02-05;213
2024-02-15;188
2024-02-20;180
2024-02-29;161
2024-03-05;153
2024-03-20;141
2024-03-25;138
2024-04-01;135
2024-04-05;136
2024-04-10;63
2024-04-11;63
2024-04-12;63
2024-04-14;64
2024-04-15;64
2024-04-16;65
2024-04-17;65
2024-04-18;67
2024-04-19;67
2024-04-22;70
2024-04-23;74
2024-04-24;80
2024-04-25;83
2024-04-26;100
2024-04-27;104
2024-04-28;113
2024-04-29;125
2024-04-30;140
2024-05-01;172
2024-05-02;185
2024-05-03;235
2024-05-04;245
2024-05-05;297
2024-05-06;391
2024-05-07;551
2024-05-08;875
2024-05-09;1256
2024-05-10;1015
2024-05-11;675
2024-05-12;570
2024-05-13;500
2024-05-14;420
2024-05-15;384
2024-05-16;479
2024-05-17;505
2024-05-18;536
2024-05-19;555
2024-05-20;525
2024-05-21;480
2024-05-22;454
2024-05-23;421
2024-05-24;413
2024-05-25;396
2024-05-26;393
2024-05-27;434
2024-05-28;471
2024-05-29;498
2024-05-30;539
2024-05-31;553
2024-06-01;562
2024-06-02;588
2024-06-03;606
2024-06-04;611
2024-06-05;617
2024-06-06;601
2024-06-07;688
2024-06-08;621
2024-06-09;626
2024-06-10;586
2024-06-11;541
2024-06-12;541
2024-06-13;561
2024-06-14;552
2024-06-15;521
2024-06-16;509
2024-06-17;486
2024-06-18;483
2024-06-19;471
2024-06-20;457
2024-06-21;416
2024-06-22;391
2024-06-23;376
2024-06-24;363
2024-06-25;356
2024-06-26;351
2024-06-27;343
2024-07-02;301
2024-07-03;291
2024-07-04;284
2024-07-05;267
2024-07-06;265
2024-07-07;241
2024-07-08;221
2024-07-09;214
2024-07-10;201
2024-07-11;196
2024-07-12;183
2024-07-13;172
2024-07-14;168
2024-07-15;166
2024-07-16;187
2024-07-17;243
2024-07-18;253
2024-07-19;281
2024-07-20;320
2024-07-21;325
2024-07-22;294
2024-07-23;262
2024-07-24;240
2024-07-25;220
2024-07-26;208
2024-07-27;200
2024-07-28;186
2024-07-29;167
2024-07-30;149
2024-07-31;141
2024-08-01;131
2024-08-02;125
2024-08-03;120
2024-08-04;108
2024-08-05;104
2024-08-06;107
2024-08-07;112
2024-08-08;117
2024-08-09;115
2024-08-10;134
2024-08-11;161
2024-08-12;177
2024-08-13;162
2024-08-14;142
2024-08-15;129
2024-08-16;120
2024-08-17;114
2024-08-18;119
2024-08-19;123
2024-08-20;130
2024-08-21;142
2024-08-22;145
2024-08-23;150
2024-08-24;148
2024-08-25;142
2024-08-26;133
2024-08-27;126
2024-08-28;120
2024-08-29;116
2024-08-30;114
2024-08-31;118
2024-09-01;123
2024-09-02;132
2024-09-03;142
2024-09-04;155
2024-09-05;170
2024-09-06;190
2024-09-07;214
2024-09-08;211
2024-09-09;213
2024-09-10;205
2024-09-11;203
2024-09-12;200
2024-09-13;198
2024-09-14;210
2024-09-15;240
2024-09-16;289
2024-09-17;278
2024-09-18;260
2024-09-19;229
2024-09-20;211
2024-09-21;195
2024-09-22;192
2024-09-23;190
2024-09-24;184
2024-09-25;174
2024-09-26;163
2024-09-27;155
2024-09-28;150
2024-09-29;140
2024-09-30;135
2024-10-01;133
2024-10-02;130
2024-10-03;129
2024-10-04;132
2024-10-05;139
2024-10-06;143
2024-10-07;147
2024-10-08;145
2024-10-09;152
2024-10-10;147
2024-10-11;147
2024-10-12;143
2024-10-13;140
2024-10-14;137
2024-10-15;131
2024-10-16;100
2024-10-17;97
2024-10-18;92
2024-10-19;89
2024-10-20;87
2024-10-21;87
2024-10-22;86
2024-10-23;85
2024-10-24;72
2024-10-25;70
2024-10-26;68
2024-10-27;68
2024-10-28;69
2024-10-29;69
2024-10-30;61
2024-10-31;78
2024-11-01;86
2024-11-04;84
2024-11-05;82
2024-11-06;81
2024-11-07;80
2024-11-10;42
2024-11-11;29
2024-11-12;26
2024-11-13;19
2024-11-14;12
2024-11-17;9
2024-11-18;7
2024-11-19;4
2024-11-20;-16
2024-11-21;-21
2024-11-24;129
2024-11-25;109
2024-11-26;113
2024-11-27;114
2024-11-28;124
2024-12-01;139
2024-12-04;149
2024-12-09;174
2024-12-14;206
2024-12-19;208
2024-12-24;199
2024-12-26;192
2025-01-09;149
2025-01-14;134
2025-01-19;121
2025-01-24;110
2025-01-30;93
2025-02-04;90
2025-02-09;87
2025-02-14;76
2025-02-19;72
2025-02-27;70
2025-03-04;64
2025-03-09;61
2025-03-14;27
2025-03-19;26
2025-04-04;27
2025-04-09;38
2025-04-10;41
2025-04-13;48
2025-04-14;50
2025-04-15;50
2025-04-16;51
2025-04-17;53
2025-04-20;63
2025-04-21;65
2025-04-22;73
2025-04-23;81
2025-04-24;84
2025-04-25;89
2025-04-26;99
2025-04-27;106
2025-04-28;113
2025-04-29;126
2025-04-30;141
2025-05-01;151
2025-05-02;162
2025-05-03;168
2025-05-04;178
2025-05-05;235
2025-05-06;277
2025-05-07;282
2025-05-08;331
2025-05-09;370
2025-05-10;791
2025-05-11;741
2025-05-12;506
2025-05-13;486
2025-05-14;541
2025-05-15;556
2025-05-16;551
2025-05-17;535
2025-05-18;499
2025-05-19;477
2025-05-20;439
2025-05-21;421
2025-05-22;391
2025-05-23;378
2025-05-24;386
2025-05-25;445
2025-05-26;521
2025-05-27;621
2025-05-28;701
2025-05-29;776
2025-05-30;827
2025-05-31;855
2025-06-01;820
2025-06-02;772
2025-06-03;731
2025-06-04;700
2025-06-05;673
2025-06-06;700
2025-06-07;730
2025-06-08;765
2025-06-09;790
2025-06-10;808
2025-06-11;810
2025-06-12;815
2025-06-13;826
2025-06-14;846
2025-06-15;877
2025-06-16;915
2025-06-17;970
2025-06-18;935
2025-06-19;878
2025-06-20;838
2025-06-21;808
2025-06-22;777
2025-06-23;757
2025-06-24;756
2025-06-25;738
2025-06-26;706
2025-06-27;671
2025-06-28;643
2025-06-29;629
2025-06-30;611
2025-07-01;583
2025-07-02;533
2025-07-03;501
2025-07-04;481
2025-07-05;481
2025-07-06;505
2025-07-07;551
2025-07-08;581
2025-07-09;561
2025-07-10;541
2025-07-11;506
2025-07-12;478
2025-07-13;426
2025-07-14;461
2025-07-15;571
2025-07-16;626
2025-07-17;636
2025-07-18;601
2025-07-19;562
2025-07-20;501
2025-07-21;451
2025-07-22;421
2025-07-23;395
2025-07-24;393
2025-07-25;381
2025-07-26;377
2025-07-27;374
2025-07-28;361
2025-07-29;347
2025-07-30;361
2025-07-31;426
2025-08-01;431
2025-08-02;391
2025-08-03;341
2025-08-04;311
2025-08-05;281
2025-08-06;266
2025-08-07;255
2025-08-08;238
2025-08-09;235
2025-08-10;226
2025-08-11;223
2025-08-12;220
2025-08-13;258
2025-08-14;323
2025-08-15;323
2025-08-16;303
2025-08-17;269
2025-08-18;254
2025-08-19;240
2025-08-20;223
2025-08-21;226
2025-08-22;224
2025-08-23;214
2025-08-24;193
2025-08-25;191
2025-08-26;183
2025-08-27;193
2025-08-28;203
2025-08-29;223
2025-08-30;244
2025-08-31;283
2025-09-01;273
2025-09-02;263
2025-09-03;252
2025-09-04;244
2025-09-05;240
2025-09-06;237
2025-09-07;253
2025-09-08;281
2025-09-09;491
2025-09-10;600
2025-09-11;651
2025-09-12;671
2025-09-13;661
2025-09-14;647
2025-09-15;611
2025-09-16;561
2025-09-17;501
2025-09-18;465
2025-09-19;451
2025-09-20;446
2025-09-21;441
2025-09-22;443
2025-09-23;438
2025-09-24;423
2025-09-25;393
2025-09-26;365
2025-09-27;343
2025-09-28;332
2025-09-29;346
2025-09-30;383
2025-10-01;408
2025-10-02;423
2025-10-03;410
2025-10-04;391
2025-10-05;373
2025-10-06;360
2025-10-07;335
2025-10-08;305
2025-10-09;285
2025-10-10;255
2025-10-11;245
2025-10-12;243
2025-10-13;228
2025-10-14;203
2025-10-15;193
2025-10-16;180
2025-10-17;160
2025-10-18;151
2025-10-19;132
2025-10-20;130
2025-10-21;122
2025-10-22;107
2025-10-23;104
2025-10-24;91
2025-10-25;79
2025-10-26;67
2025-10-27;77
2025-10-28;95
2025-10-29;70
2025-10-30;47
2025-10-31;47
2025-11-04;30
2025-11-05;30
2025-11-06;67
2025-11-09;42
2025-11-10;-3
2025-11-11;30
2025-11-12;23
2025-11-13;86
2025-11-16;182
2025-11-17;180
2025-11-18;200
2025-11-19;196
2025-11-20;213
2025-11-23;231
2025-11-24;240
2025-11-25;109
2025-11-26;250
2025-11-27;252
2025-11-30;230
2025-12-04;190
2025-12-09;210
2025-12-14;240
2025-12-19;225
2025-12-24;234
2025-12-28;240
2026-01-09;230
2026-01-14;222
2026-01-19;190
2026-01-24;182
2026-02-04;147
2026-02-09;95
2026-02-14;100
2026-02-19;90
2026-02-24;100
2026-02-27;95
2026-03-04;75
2026-03-09;70
2026-03-14;61
2026-03-19;50
2026-03-24;40
2026-04-04;45
2026-04-09;30
2026-04-10;31
2026-04-12;28
2026-04-13;30
2026-04-14;30
2026-04-15;28
2026-04-16;25
2026-04-19;24
2026-04-20;31
2026-04-21;35
2026-04-22;44
2026-04-23;48
2026-04-26;51
2026-04-27;52
2026-04-28;55
2026-04-29;57
2026-04-30;60
2026-05-01;62
2026-05-02;68
2026-05-03;77
2026-05-04;88
2026-05-05;101
2026-05-06;120
2026-05-07;152
2026-05-08;192
2026-05-09;259
2026-05-10;369
2026-05-11;876
2026-05-12;781
2026-05-13;751
2026-05-14;686
2026-05-15;656
2026-05-16;641
