Date;Value
2021-05-30;170
2021-05-31;129
2021-06-01;103
2021-06-02;110
2021-06-03;146
2021-06-04;188
2021-06-05;222
2021-06-06;249
2021-06-07;273
2021-06-08;293
2021-06-09;312
2021-06-10;332
2021-06-11;360
2021-06-12;395
2021-06-13;424
2021-06-14;446
2021-06-15;451
2021-06-16;443
2021-06-17;429
2021-06-18;411
2021-06-19;395
2021-06-20;381
2021-06-21;362
2021-06-22;355
2021-06-23;363
2021-06-24;380
2021-06-25;398
2021-06-27;403
2021-06-28;392
2021-06-29;379
2021-06-30;367
2021-07-01;350
2021-07-02;330
2021-07-03;307
2021-07-04;284
2021-07-05;261
2021-07-06;244
2021-07-07;228
2021-07-08;211
2021-07-09;193
2021-07-10;179
2021-07-11;173
2021-07-12;164
2021-07-13;158
2021-07-14;150
2021-07-15;144
2021-07-16;133
2021-07-17;129
2021-07-18;128
2021-07-19;124
2021-07-20;117
2021-07-21;110
2021-07-22;111
2021-07-23;118
2021-07-24;121
2021-07-25;123
2021-07-26;113
2021-07-27;95
2021-07-28;73
2021-07-29;54
2021-07-30;44
2021-07-31;56
2021-08-01;84
2021-08-02;100
2021-08-03;99
2021-08-04;91
2021-08-05;80
2021-08-06;74
2021-08-07;70
2021-08-08;69
2021-08-09;69
2021-08-10;68
2021-08-11;74
2021-08-12;95
2021-08-13;128
2021-08-14;153
2021-08-15;158
2021-08-16;149
2021-08-17;134
2021-08-18;123
2021-08-19;121
2021-08-20;128
2021-08-21;141
2021-08-22;150
2021-08-23;152
2021-08-24;143
2021-08-25;125
2021-08-26;106
2021-08-27;104
2021-08-28;137
2021-08-29;211
2021-08-30;110
2021-08-31;360
2021-09-01;391
2021-09-02;390
2021-09-03;376
2021-09-04;346
2021-09-05;307
2021-09-06;263
2021-09-07;220
2021-09-08;181
2021-09-09;146
2021-09-10;117
2021-09-11;95
2021-09-12;96
2021-09-13;128
2021-09-14;171
2021-09-15;218
2021-09-16;255
2021-09-17;284
2021-09-18;296
2021-09-19;298
2021-09-20;288
2021-09-21;273
2021-09-22;261
2021-09-23;248
2021-09-24;243
2021-09-25;234
2021-09-26;221
2021-09-28;181
2021-09-29;166
2021-10-01;137
2021-10-02;131
2021-10-03;123
2021-10-04;125
2021-10-05;136
2021-10-06;148
2021-10-07;159
2021-10-08;171
2021-10-09;180
2021-10-10;179
2021-10-11;172
2021-10-12;157
2021-10-13;137
2021-10-18;18
2021-10-27;-108
2021-10-28;-116
2021-10-29;-125
2021-11-01;-160
2021-11-08;-236
2021-11-09;-217
2021-11-10;-215
2021-11-11;-208
2021-11-12;-86
2021-11-15;-106
2021-11-16;-111
2021-11-17;-117
2021-11-18;-121
2021-11-19;-131
2021-11-22;-155
2022-04-12;-284
2022-04-13;-284
2022-04-14;-285
2022-04-18;-285
2022-04-19;-285
2022-04-20;-284
2022-04-21;-283
2022-04-22;-283
2022-04-24;-284
2022-04-25;-284
2022-04-26;-284
2022-04-27;-283
2022-04-28;-283
2022-04-29;-282
2022-04-30;-282
2022-05-01;-281
2022-05-02;-280
2022-05-03;-279
2022-05-04;-277
2022-05-05;-274
2022-05-06;-271
2022-05-07;-267
2022-05-08;-262
2022-05-09;-254
2022-05-10;-244
2022-05-11;-234
2022-05-12;-214
2022-05-13;-189
2022-05-14;-161
2022-05-15;-126
2022-05-16;-70
2022-05-17;-12
2022-05-18;42
2022-05-19;103
2022-05-20;173
2022-05-21;281
2022-05-22;614
2022-05-23;733
2022-05-24;717
2022-05-25;672
2022-05-26;641
2022-05-27;612
2022-05-28;588
2022-05-29;569
2022-05-30;554
2022-05-31;550
2022-06-01;558
2022-06-02;564
2022-06-03;566
2022-06-04;568
2022-06-05;570
2022-06-06;563
2022-06-07;542
2022-06-08;514
2022-06-09;486
2022-06-10;463
2022-06-11;445
2022-06-12;431
2022-06-13;413
2022-06-14;418
2022-06-15;412
2022-06-16;406
2022-06-17;395
2022-06-18;378
2022-06-19;357
2022-06-20;331
2022-06-21;305
2022-06-22;285
2022-06-23;271
2022-06-24;248
2022-06-25;233
2022-06-26;215
2022-06-27;202
2022-06-28;222
2022-06-29;259
2022-06-30;335
2022-07-01;384
2022-07-02;411
2022-07-03;416
2022-07-04;408
2022-07-05;388
2022-07-06;361
2022-07-07;330
2022-07-08;304
2022-07-09;280
2022-07-10;257
2022-07-12;289
2022-07-13;356
2022-07-14;412
2022-07-15;450
2022-07-16;468
2022-07-17;477
2022-07-18;481
2022-07-19;477
2022-07-20;463
2022-07-21;435
2022-07-22;399
2022-07-23;369
2022-07-24;354
2022-07-25;355
2022-07-26;361
2022-07-27;364
2022-07-29;358
2022-07-30;345
2022-07-31;324
2022-08-01;297
2022-08-02;266
2022-08-03;234
2022-08-04;202
2022-08-05;177
2022-08-06;162
2022-08-07;167
2022-08-08;189
2022-08-09;220
2022-08-10;259
2022-08-11;314
2022-08-13;402
2022-08-14;429
2022-08-15;455
2022-08-16;466
2022-08-17;459
2022-08-18;437
2022-08-19;398
2022-08-20;365
2022-08-21;332
2022-08-22;300
2022-08-23;274
2022-08-24;248
2022-08-25;229
2022-08-27;197
2022-08-28;188
2022-08-29;184
2022-08-30;184
2022-08-31;186
2022-09-01;194
2022-09-02;203
2022-09-03;215
2022-09-04;226
2022-09-05;230
2022-09-06;234
2022-09-07;234
2022-09-08;231
2022-09-09;231
2022-09-10;226
2022-09-11;225
2022-09-12;225
2022-09-13;226
2022-09-14;228
2022-09-15;230
2022-09-16;223
2022-09-17;214
2022-09-18;204
2022-09-19;194
2022-09-20;183
2022-09-21;170
2022-09-22;154
2022-09-23;141
2022-09-24;130
2022-09-25;118
2022-09-26;110
2022-09-28;95
2022-09-29;93
2022-09-30;92
2022-10-01;91
2022-10-02;88
2022-10-03;84
2022-10-04;84
2022-10-05;79
2022-10-06;76
2022-10-07;67
2022-10-08;60
2022-10-09;49
2022-10-10;39
2022-10-11;26
2022-10-12;18
2022-10-13;6
2022-10-14;-4
2022-10-15;-12
2022-10-16;-20
2022-10-17;-26
2022-10-18;-37
2022-10-19;-47
2022-10-20;-55
2022-10-21;-63
2022-10-22;-70
2022-10-23;-74
2022-10-25;-90
2022-10-26;-92
2022-10-27;-99
2022-10-28;-106
2022-10-29;-114
2022-10-30;-124
2022-10-31;-131
2022-11-01;-129
2022-11-02;-120
2022-11-03;-118
2022-11-08;-169
2022-11-09;-84
2022-11-10;-83
2022-11-11;-95
2022-11-15;-109
2022-11-17;-94
2022-11-18;-88
2022-11-22;-80
2022-11-23;-83
2022-11-25;-93
2022-11-28;-87
2022-11-29;-87
2022-12-01;-91
2022-12-08;-116
2022-12-09;-117
2022-12-15;-129
2022-12-19;-131
2022-12-28;-104
2023-02-19;-221
2023-02-20;-225
2023-02-27;-234
2023-02-28;-235
2023-03-05;-243
2023-03-06;-242
2023-03-09;-247
2023-03-10;-248
2023-03-14;-251
2023-03-15;-251
2023-03-20;-255
2023-03-27;-258
2023-03-30;-262
2023-03-31;-262
2023-04-04;-265
2023-04-05;-265
2023-04-10;-266
2023-04-12;-266
2023-04-13;-267
2023-04-14;-268
2023-04-16;-267
2023-04-17;-267
2023-04-18;-267
2023-04-19;-267
2023-04-20;-267
2023-05-05;-249
2023-05-06;-243
2023-05-07;-230
2023-05-08;-201
2023-05-09;-148
2023-05-10;-90
2023-05-11;-40
2023-05-13;53
2023-05-14;114
2023-05-15;199
2023-05-16;250
2023-05-17;315
2023-05-18;418
2023-05-19;545
2023-05-20;596
2023-05-21;589
2023-05-22;569
2023-05-23;553
2023-05-24;540
2023-05-25;513
2023-05-26;497
2023-05-27;464
2023-05-28;446
2023-05-30;417
2023-05-31;400
2023-06-01;385
2023-06-02;372
2023-06-03;361
2023-06-04;354
2023-06-05;353
2023-06-06;356
2023-06-07;358
2023-06-08;359
2023-06-10;369
2023-06-11;374
2023-06-12;379
2023-06-13;388
2023-06-14;408
2023-06-15;399
2023-06-16;398
2023-06-17;410
2023-06-18;430
2023-06-19;447
2023-06-20;447
2023-06-21;434
2023-06-22;419
2023-06-23;398
2023-06-24;377
2023-06-25;358
2023-06-26;343
2023-06-27;340
2023-06-28;341
2023-06-29;332
2023-06-30;319
2023-07-01;302
2023-07-02;277
2023-07-03;267
2023-07-04;260
2023-07-05;262
2023-07-06;277
2023-07-07;295
2023-07-08;321
2023-07-09;355
2023-07-10;381
2023-07-11;392
2023-07-12;386
2023-07-13;370
2023-07-14;348
2023-07-15;316
2023-07-16;288
2023-07-17;259
2023-07-18;231
2023-07-19;210
2023-07-20;195
2023-07-21;189
2023-07-22;178
2023-07-23;168
2023-07-24;152
2023-07-25;142
2023-07-26;140
2023-07-27;147
2023-07-28;152
2023-07-29;149
2023-07-30;142
2023-07-31;132
2023-08-01;120
2023-08-03;101
2023-08-04;81
2023-08-05;66
2023-08-06;55
2023-08-07;40
2023-08-09;43
2023-08-10;55
2023-08-11;59
2023-08-12;57
2023-08-13;49
2023-08-14;38
2023-08-15;25
2023-08-16;14
2023-08-17;5
2023-08-18;-6
2023-08-19;-21
2023-08-20;-29
2023-08-21;-30
2023-08-22;-22
2023-08-23;-4
2023-08-24;23
2023-08-25;46
2023-08-26;65
2023-08-27;94
2023-08-28;146
2023-08-29;211
2023-08-30;255
2023-08-31;277
2023-09-01;278
2023-09-02;268
2023-09-03;245
2023-09-04;213
2023-09-05;179
2023-09-06;147
2023-09-07;118
2023-09-08;89
2023-09-09;65
2023-09-10;48
2023-09-11;31
2023-09-12;16
2023-09-13;4
2023-09-14;-4
2023-09-15;-13
2023-09-16;-23
2023-09-17;-29
2023-09-18;-32
2023-09-19;-30
2023-09-20;-17
2023-09-21;-8
2023-09-22;2
2023-09-23;14
2023-09-24;21
2023-09-25;23
2023-09-26;221
2023-09-27;7
2023-09-28;-4
2023-09-29;-17
2023-09-30;-29
2023-10-01;-43
2023-10-02;-53
2023-10-03;-61
2023-10-04;-69
2023-10-05;-78
2023-10-06;-87
2023-10-07;-93
2023-10-08;-99
2023-10-09;-105
2023-10-10;-111
2023-10-11;-115
2023-10-12;-117
2023-10-13;-119
2023-10-14;-123
2023-10-15;-128
2023-10-16;-131
2023-10-17;-140
2023-10-18;-142
2023-10-19;-140
2023-10-20;-140
2023-10-21;-142
2023-10-22;-144
2023-10-23;-147
2023-10-24;-152
2023-10-25;-154
2023-10-26;-158
2023-10-27;-158
2023-10-28;-164
2023-10-29;-168
2023-10-30;-169
2023-10-31;-170
2023-11-01;-176
2023-11-02;-180
2023-11-03;-192
2023-11-06;-216
2023-11-07;-237
2023-11-08;-273
2023-11-09;-330
2023-11-10;-347
2023-11-12;-249
2023-11-13;-231
2023-11-14;-220
2023-11-15;-222
2023-11-19;-214
2023-11-20;-212
2023-11-21;-213
2023-11-22;-212
2023-11-29;-199
2023-11-30;-193
2023-12-05;-181
2023-12-11;-200
2023-12-20;-199
2023-12-24;-187
2023-12-25;-188
2023-12-28;-192
2024-01-09;-212
2024-01-10;-213
2024-01-14;-222
2024-01-15;-224
2024-01-30;-245
2024-01-31;-246
2024-02-20;-268
2024-02-29;275
2024-03-20;-290
2024-04-01;-293
2024-04-10;-299
2024-04-11;-299
2024-04-14;-299
2024-04-15;-299
2024-04-16;-299
2024-04-17;-299
2024-04-18;-299
2024-04-19;-299
2024-04-22;-300
2024-04-23;-300
2024-04-24;-300
2024-04-25;-301
2024-04-26;-300
2024-04-27;-299
2024-04-28;-294
2024-04-29;-286
2024-04-30;-279
2024-05-01;-270
2024-05-02;-265
2024-05-03;-260
2024-05-04;-254
2024-05-05;-245
2024-05-06;-233
2024-05-07;-214
2024-05-08;-178
2024-05-09;-149
2024-05-10;-106
2024-05-11;-66
2024-05-12;-28
2024-05-13;24
2024-05-14;141
2024-05-15;474
2024-05-16;677
2024-05-17;662
2024-05-18;630
2024-05-19;587
2024-05-20;542
2024-05-21;531
2024-05-22;511
2024-05-23;481
2024-05-24;440
2024-05-25;397
2024-05-26;363
2024-05-27;335
2024-05-28;305
2024-05-29;284
2024-05-30;272
2024-05-31;269
2024-06-01;276
2024-06-02;286
2024-06-03;287
2024-06-04;294
2024-06-05;302
2024-06-06;314
2024-06-07;327
2024-06-08;339
2024-06-09;344
2024-06-10;341
2024-06-11;336
2024-06-12;331
2024-06-13;328
2024-06-14;317
2024-06-15;298
2024-06-16;276
2024-06-17;257
2024-06-18;243
2024-06-19;232
2024-06-20;221
2024-06-21;212
2024-06-22;205
2024-06-23;199
2024-06-24;191
2024-06-25;183
2024-06-26;172
2024-06-27;158
2024-07-02;85
2024-07-03;74
2024-07-04;66
2024-07-05;53
2024-07-06;45
2024-07-07;35
2024-07-08;23
2024-07-09;13
2024-07-10;2
2024-07-11;-8
2024-07-12;-20
2024-07-13;-31
2024-07-14;-40
2024-07-15;-51
2024-07-16;-63
2024-07-17;-69
2024-07-18;-80
2024-07-19;-89
2024-07-20;-96
2024-07-21;-102
2024-07-22;-106
2024-07-23;-88
2024-07-24;-43
2024-07-25;6
2024-07-26;46
2024-07-27;73
2024-07-28;99
2024-07-29;93
2024-07-30;75
2024-07-31;47
2024-08-01;17
2024-08-02;-10
2024-08-03;-34
2024-08-04;-55
2024-08-05;-73
2024-08-06;-86
2024-08-07;-95
2024-08-08;-105
2024-08-09;-116
2024-08-10;-125
2024-08-11;-133
2024-08-12;-139
2024-08-13;-152
2024-08-14;-151
2024-08-15;-148
2024-08-16;-140
2024-08-17;-134
2024-08-18;-129
2024-08-19;-124
2024-08-20;-123
2024-08-21;-125
2024-08-22;-129
2024-08-23;-131
2024-08-24;-129
2024-08-25;-127
2024-08-26;-125
2024-08-27;-122
2024-08-28;-122
2024-08-29;-119
2024-08-30;-116
2024-08-31;-119
2024-09-01;-122
2024-09-02;-117
2024-09-03;-99
2024-09-04;-74
2024-09-05;-56
2024-09-06;-51
2024-09-07;-49
2024-09-08;-52
2024-09-09;-50
2024-09-10;-43
2024-09-11;-30
2024-09-12;-20
2024-09-13;-16
2024-09-14;-18
2024-09-15;-14
2024-09-16;2
2024-09-17;26
2024-09-18;49
2024-09-19;62
2024-09-20;64
2024-09-21;59
2024-09-22;56
2024-09-23;57
2024-09-24;58
2024-09-25;51
2024-09-26;44
2024-09-27;36
2024-09-28;27
2024-09-29;17
2024-09-30;11
2024-10-01;3
2024-10-02;-5
2024-10-03;-14
2024-10-04;-22
2024-10-05;-29
2024-10-06;-35
2024-10-07;-38
2024-10-08;-40
2024-10-09;-45
2024-10-10;-50
2024-10-11;-55
2024-10-12;-58
2024-10-13;-65
2024-10-14;-71
2024-10-15;-74
2024-10-16;-80
2024-10-17;-90
2024-10-18;-92
2024-10-19;-104
2024-10-20;-138
2024-10-21;-142
2024-10-22;-147
2024-10-23;-175
2024-10-24;-189
2024-10-25;-178
2024-10-26;-171
2024-10-27;-165
2024-10-28;-146
2024-10-29;-46
2024-10-30;-44
2024-10-31;-47
2024-11-01;-43
2024-11-04;-54
2024-11-05;-64
2024-11-10;-68
2024-11-11;-70
2024-11-14;-66
2024-11-17;-75
2024-11-18;-85
2024-11-19;-99
2024-11-24;-132
2024-11-25;-134
2024-11-29;-147
2024-12-04;-152
2024-12-09;-152
2024-12-14;-153
2024-12-19;-147
2024-12-24;-141
2024-12-26;-135
2025-01-09;-133
2025-01-14;-146
2025-01-19;-161
2025-01-24;-175
2025-01-30;-191
2025-02-04;-203
2025-02-09;-211
2025-02-14;-219
2025-02-19;-225
2025-02-24;-230
2025-02-27;-236
2025-03-04;-241
2025-03-09;-246
2025-03-14;-251
2025-03-19;-253
2025-03-24;-256
2025-04-04;-261
2025-04-09;-262
2025-04-10;-261
2025-04-13;-261
2025-04-14;-261
2025-04-15;-261
2025-04-16;-260
2025-04-17;-260
2025-04-20;-257
2025-04-21;-254
2025-04-22;-250
2025-04-23;-250
2025-04-24;-247
2025-04-25;-244
2025-04-26;-243
2025-04-27;-242
2025-04-28;-239
2025-04-29;-236
2025-04-30;-228
2025-05-01;-212
2025-05-02;-202
2025-05-03;-189
2025-05-04;-170
2025-05-05;-146
2025-05-06;-122
2025-05-07;-105
2025-05-08;-81
2025-05-09;-57
2025-05-10;-24
2025-05-11;27
2025-05-12;65
2025-05-13;97
2025-05-14;419
2025-05-15;494
2025-05-16;558
2025-05-17;554
2025-05-18;526
2025-05-19;496
2025-05-20;460
2025-05-21;434
2025-05-22;415
2025-05-23;395
2025-05-24;372
2025-05-25;350
2025-05-26;325
2025-05-27;306
2025-05-28;297
2025-05-29;304
2025-05-30;338
2025-05-31;376
2025-06-01;414
2025-06-02;448
2025-06-03;474
2025-06-04;486
2025-06-05;482
2025-06-06;470
2025-06-07;450
2025-06-08;424
2025-06-09;408
2025-06-10;411
2025-06-11;419
2025-06-12;424
2025-06-13;424
2025-06-14;423
2025-06-15;422
2025-06-16;424
2025-06-17;425
2025-06-18;429
2025-06-19;434
2025-06-20;444
2025-06-21;455
2025-06-22;462
2025-06-23;463
2025-06-24;462
2025-06-25;451
2025-06-26;435
2025-06-27;417
2025-06-28;405
2025-06-29;395
2025-06-30;381
2025-07-01;364
2025-07-02;345
2025-07-03;329
2025-07-04;315
2025-07-05;302
2025-07-06;288
2025-07-07;265
2025-07-08;252
2025-07-09;257
2025-07-10;279
2025-07-11;306
2025-07-12;322
2025-07-13;326
2025-07-14;317
2025-07-15;318
2025-07-16;339
2025-07-17;357
2025-07-18;359
2025-07-19;341
2025-07-20;322
2025-07-21;309
2025-07-22;303
2025-07-23;302
2025-07-24;292
2025-07-25;278
2025-07-26;254
2025-07-27;231
2025-07-28;211
2025-07-29;198
2025-07-30;203
2025-07-31;237
2025-08-01;269
2025-08-02;282
2025-08-03;281
2025-08-04;288
2025-08-05;308
2025-08-06;321
2025-08-07;315
2025-08-08;293
2025-08-09;261
2025-08-10;224
2025-08-11;188
2025-08-12;155
2025-08-13;137
2025-08-14;141
2025-08-15;159
2025-08-16;169
2025-08-17;163
2025-08-18;147
2025-08-19;128
2025-08-20;120
2025-08-21;116
2025-08-22;112
2025-08-23;103
2025-08-24;89
2025-08-25;70
2025-08-26;51
2025-08-27;32
2025-08-28;19
2025-08-29;11
2025-08-30;9
2025-08-31;7
2025-09-01;8
2025-09-02;11
2025-09-03;11
2025-09-04;11
2025-09-05;19
2025-09-06;29
2025-09-07;37
2025-09-08;41
2025-09-09;37
2025-09-10;32
2025-09-11;33
2025-09-12;49
2025-09-13;83
2025-09-14;137
2025-09-15;197
2025-09-16;248
2025-09-17;281
2025-09-18;292
2025-09-19;292
2025-09-20;280
2025-09-21;263
2025-09-22;242
2025-09-23;219
2025-09-24;197
2025-09-25;178
2025-09-26;158
2025-09-27;149
2025-09-28;143
2025-09-29;133
2025-09-30;124
2025-10-01;115
2025-10-02;101
2025-10-03;90
2025-10-04;81
2025-10-05;76
2025-10-06;78
2025-10-07;84
2025-10-08;89
2025-10-09;88
2025-10-10;83
2025-10-11;73
2025-10-12;58
2025-10-13;42
2025-10-14;25
2025-10-15;9
2025-10-16;-8
2025-10-17;-18
2025-10-18;-32
2025-10-19;-48
2025-10-20;-50
2025-10-21;-59
2025-10-22;-84
2025-10-23;-102
2025-10-24;-114
2025-10-25;-116
2025-10-26;-112
2025-10-27;-110
2025-10-28;-129
2025-10-29;-151
2025-10-30;-165
2025-10-31;-166
2025-11-04;-181
2025-11-05;-200
2025-11-06;-129
2025-11-09;-105
2025-11-13;-101
2025-11-16;-108
2025-11-17;-114
2025-11-19;-135
2025-11-20;-143
2025-11-24;-151
2025-11-25;-147
2025-11-26;-141
2025-11-30;-122
2025-12-02;-114
2025-12-04;-104
2025-12-09;-86
2025-12-16;-96
2025-12-18;-107
2025-12-19;-110
2025-12-24;-117
2025-12-28;-113
2026-01-09;-128
2026-01-14;-142
2026-01-19;-155
2026-01-25;-166
2026-02-04;-186
2026-02-09;-194
2026-02-15;-202
2026-02-19;-208
2026-02-24;-218
2026-02-27;-222
2026-03-03;-227
2026-03-04;-228
2026-03-09;-233
2026-03-14;-238
2026-03-19;-240
2026-03-24;-245
2026-04-05;-251
2026-04-09;-251
2026-04-12;-251
2026-04-14;-251
2026-04-19;-251
2026-04-20;-251
2026-04-21;-251
2026-04-22;-250
2026-04-23;-250
2026-04-26;-248
2026-04-27;-247
2026-04-28;-246
2026-04-29;-246
2026-04-30;-244
2026-05-01;-239
2026-05-02;-231
2026-05-03;-220
2026-05-04;-197
2026-05-05;-165
2026-05-06;-126
2026-05-07;-72
2026-05-08;-29
2026-05-09;12
2026-05-10;54
2026-05-11;86
2026-05-12;109
2026-05-13;126
2026-05-14;147
2026-05-15;232
